SUBURB,Mean BATHROOMS,Mean BEDROOMS,Mean GARAGE,Mean LAND_AREA,Mean BUILD_YEAR,Mean CBD_DIST,Mean STATION DISTANCE,Mean SELL DATE,Unnamed: 0,geometry,Latitude,Longitude
CARDUP,1.860759493670886,3.9367088607594938,2.354430379746836,16395.3417721519,1998.746835443038,34940.50632911392,11158.227848101264,2012,697.0,"((116.02656229 -32.25146359, 116.02615606 -32.26172973, 116.02055937 -32.26172364, 116.02055444 -32.26507547, 116.02154832 -32.26604116, 116.02154776 -32.26693925, 116.01735247 -32.2667898, 116.01747913 -32.26316346, 116.01393797 -32.26306197, 116.01333392 -32.26113034, 116.01197891 -32.25902221, 115.99470451 -32.26479882, 115.9935694 -32.26845736, 115.95229412 -32.26880713, 115.95206321 -32.26735477, 115.95190502 -32.25416488, 115.95320593 -32.23590378, 115.97313314 -32.23572239, 115.97317269 -32.24044611, 115.98516051 -32.24034385, 115.98518106 -32.24143265, 116.00140707 -32.24140788, 116.00577753 -32.24121937, 116.0068615 -32.24592748, 116.01178113 -32.24589496, 116.01611731 -32.24685058, 116.01707093 -32.24684167, 116.01812573 -32.24835188, 116.02124055 -32.2489613, 116.02387465 -32.25093535, 116.02656229 -32.25146359))","-32.25146359, -32.26172973, -32.26172364, -32.26507547, -32.26604116, -32.26693925, -32.2667898, -32.26316346, -32.26306197, -32.26113034, -32.25902221, -32.26479882, -32.26845736, -32.26880713, -32.26735477, -32.25416488, -32.23590378, -32.23572239, -32.24044611, -32.24034385, -32.24143265, -32.24140788, -32.24121937, -32.24592748, -32.24589496, -32.24685058, -32.24684167, -32.24835188, -32.2489613, -32.25093535, -32.25146359","116.02656229, 116.02615606, 116.02055937, 116.02055444, 116.02154832, 116.02154776, 116.01735247, 116.01747913, 116.01393797, 116.01333392, 116.01197891, 115.99470451, 115.9935694, 115.95229412, 115.95206321, 115.95190502, 115.95320593, 115.97313314, 115.97317269, 115.98516051, 115.98518106, 116.00140707, 116.00577753, 116.0068615, 116.01178113, 116.01611731, 116.01707093, 116.01812573, 116.02124055, 116.02387465, 116.02656229"
CARINE,1.9915966386554624,3.9159663865546217,1.9663865546218489,730.3277310924369,1983.5210084033613,13472.268907563026,1904.546218487395,2017,1531.0,"((115.79670278 -31.84570844, 115.80048071 -31.85644189, 115.80131539 -31.85948748, 115.79696281 -31.85947266, 115.79492527 -31.85842425, 115.79377649 -31.85858286, 115.79219763 -31.85944455, 115.79070086 -31.85944849, 115.79027039 -31.85899602, 115.78325482 -31.85892814, 115.77775692 -31.85902692, 115.77544831 -31.85947108, 115.77412067 -31.85885755, 115.77238732 -31.85858303, 115.77200199 -31.85747997, 115.76896939 -31.85819064, 115.76893346 -31.85794519, 115.76902773 -31.85688268, 115.76823901 -31.85479722, 115.7652956 -31.85116073, 115.76260536 -31.84742952, 115.76244221 -31.8457499, 115.76778393 -31.84495622, 115.77034782 -31.84488788, 115.7781154 -31.84563707, 115.79670278 -31.84570844))","-31.84570844, -31.85644189, -31.85948748, -31.85947266, -31.85842425, -31.85858286, -31.85944455, -31.85944849, -31.85899602, -31.85892814, -31.85902692, -31.85947108, -31.85885755, -31.85858303, -31.85747997, -31.85819064, -31.85794519, -31.85688268, -31.85479722, -31.85116073, -31.84742952, -31.8457499, -31.84495622, -31.84488788, -31.84563707, -31.84570844","115.79670278, 115.80048071, 115.80131539, 115.79696281, 115.79492527, 115.79377649, 115.79219763, 115.79070086, 115.79027039, 115.78325482, 115.77775692, 115.77544831, 115.77412067, 115.77238732, 115.77200199, 115.76896939, 115.76893346, 115.76902773, 115.76823901, 115.7652956, 115.76260536, 115.76244221, 115.76778393, 115.77034782, 115.7781154, 115.79670278"
CARLISLE,1.6666666666666667,3.1666666666666665,2.141025641025641,523.1410256410256,1987.7307692307693,6348.717948717948,763.1282051282051,2018,187.0,"((115.91837891 -31.99109997, 115.91756602 -31.98994179, 115.91505405 -31.98544881, 115.91335909 -31.98318325, 115.90655938 -31.97618851, 115.91546897 -31.9686817, 115.91965678 -31.97227889, 115.93002177 -31.98117539, 115.92406638 -31.98634612, 115.91837891 -31.99109997))","-31.99109997, -31.98994179, -31.98544881, -31.98318325, -31.97618851, -31.9686817, -31.97227889, -31.98117539, -31.98634612, -31.99109997","115.91837891, 115.91756602, 115.91505405, 115.91335909, 115.90655938, 115.91546897, 115.91965678, 115.93002177, 115.92406638, 115.91837891"
CARMEL,1.8461538461538465,3.942307692307693,2.1923076923076925,19412.98076923077,1979.2115384615383,23250.0,10842.307692307691,2008,1498.0,"((116.10425112 -32.03583188, 116.0829258 -32.03583508, 116.08292457 -32.03448695, 116.08194256 -32.03448762, 116.08193702 -32.02993221, 116.0743264 -32.02993516, 116.07370722 -32.0274175, 116.07012222 -32.02757083, 116.06657528 -32.02836306, 116.06514805 -32.0291725, 116.06211611 -32.02866751, 116.05886083 -32.02876056, 116.05725267 -32.0301261, 116.05482079 -32.0280061, 116.05374492 -32.02890209, 116.05075808 -32.02635192, 116.05510191 -32.02265107, 116.05389762 -32.02296104, 116.05389825 -32.01464149, 116.05422843 -32.01314465, 116.05608931 -32.01119259, 116.05943515 -32.00939375, 116.06732669 -32.00931594, 116.06732797 -32.01144981, 116.06859122 -32.01263063, 116.07931633 -32.0126246, 116.08494346 -32.01271174, 116.08494471 -32.01417619, 116.08588731 -32.01508136, 116.08844503 -32.01594992, 116.09117625 -32.01245868, 116.09915515 -32.01245143, 116.09981915 -32.01038582, 116.10193994 -32.0106355, 116.10553849 -32.0106304, 116.10587702 -32.00962863, 116.10706997 -32.00962723, 116.10707239 -32.01062902, 116.11269868 -32.01062082, 116.11259601 -32.01917082, 116.11249027 -32.02080138, 116.10914533 -32.02080335, 116.1091588 -32.0277878, 116.10762066 -32.02645798, 116.10568733 -32.02611964, 116.09956048 -32.03008547, 116.10083284 -32.03173822, 116.10494949 -32.03457806, 116.10425112 -32.03583188))","-32.03583188, -32.03583508, -32.03448695, -32.03448762, -32.02993221, -32.02993516, -32.0274175, -32.02757083, -32.02836306, -32.0291725, -32.02866751, -32.02876056, -32.0301261, -32.0280061, -32.02890209, -32.02635192, -32.02265107, -32.02296104, -32.01464149, -32.01314465, -32.01119259, -32.00939375, -32.00931594, -32.01144981, -32.01263063, -32.0126246, -32.01271174, -32.01417619, -32.01508136, -32.01594992, -32.01245868, -32.01245143, -32.01038582, -32.0106355, -32.0106304, -32.00962863, -32.00962723, -32.01062902, -32.01062082, -32.01917082, -32.02080138, -32.02080335, -32.0277878, -32.02645798, -32.02611964, -32.03008547, -32.03173822, -32.03457806, -32.03583188","116.10425112, 116.0829258, 116.08292457, 116.08194256, 116.08193702, 116.0743264, 116.07370722, 116.07012222, 116.06657528, 116.06514805, 116.06211611, 116.05886083, 116.05725267, 116.05482079, 116.05374492, 116.05075808, 116.05510191, 116.05389762, 116.05389825, 116.05422843, 116.05608931, 116.05943515, 116.06732669, 116.06732797, 116.06859122, 116.07931633, 116.08494346, 116.08494471, 116.08588731, 116.08844503, 116.09117625, 116.09915515, 116.09981915, 116.10193994, 116.10553849, 116.10587702, 116.10706997, 116.10707239, 116.11269868, 116.11259601, 116.11249027, 116.10914533, 116.1091588, 116.10762066, 116.10568733, 116.09956048, 116.10083284, 116.10494949, 116.10425112"
CARRAMAR,2.0288461538461537,4.0048076923076925,2.1009615384615383,808.4471153846154,2001.2163461538464,28093.26923076923,4071.153846153846,2018,1206.0,"((115.79431026 -31.68702842, 115.79463306 -31.68946384, 115.79424529 -31.69179083, 115.79418941 -31.69931682, 115.79467419 -31.7005974, 115.79563611 -31.70161052, 115.79762847 -31.70300296, 115.79873985 -31.70412023, 115.80027785 -31.7064256, 115.80202056 -31.70802206, 115.80040104 -31.70992953, 115.7986956 -31.71129012, 115.79591894 -31.71237995, 115.7942411 -31.71260291, 115.79109324 -31.71262667, 115.78920026 -31.71289696, 115.78685176 -31.71378748, 115.78252586 -31.71583036, 115.78078413 -31.71638955, 115.77895119 -31.71387957, 115.77259946 -31.70397567, 115.77111274 -31.70118195, 115.77067039 -31.69888551, 115.76993085 -31.69687811, 115.76840262 -31.69505373, 115.7671584 -31.69416696, 115.76773736 -31.69259668, 115.76615475 -31.68999986, 115.76631331 -31.68801465, 115.77042125 -31.68537325, 115.77489885 -31.68632527, 115.77846589 -31.68759424, 115.78840289 -31.68755201, 115.79290326 -31.6875982, 115.79431026 -31.68702842))","-31.68702842, -31.68946384, -31.69179083, -31.69931682, -31.7005974, -31.70161052, -31.70300296, -31.70412023, -31.7064256, -31.70802206, -31.70992953, -31.71129012, -31.71237995, -31.71260291, -31.71262667, -31.71289696, -31.71378748, -31.71583036, -31.71638955, -31.71387957, -31.70397567, -31.70118195, -31.69888551, -31.69687811, -31.69505373, -31.69416696, -31.69259668, -31.68999986, -31.68801465, -31.68537325, -31.68632527, -31.68759424, -31.68755201, -31.6875982, -31.68702842","115.79431026, 115.79463306, 115.79424529, 115.79418941, 115.79467419, 115.79563611, 115.79762847, 115.79873985, 115.80027785, 115.80202056, 115.80040104, 115.7986956, 115.79591894, 115.7942411, 115.79109324, 115.78920026, 115.78685176, 115.78252586, 115.78078413, 115.77895119, 115.77259946, 115.77111274, 115.77067039, 115.76993085, 115.76840262, 115.7671584, 115.76773736, 115.76615475, 115.76631331, 115.77042125, 115.77489885, 115.77846589, 115.78840289, 115.79290326, 115.79431026"
CASUARINA,1.9605263157894737,3.934210526315789,2.473684210526316,14438.276315789471,1991.421052631579,31636.84210526316,3186.842105263158,2008,286.0,"((115.88428158 -32.22272125, 115.88437934 -32.23642661, 115.88448683 -32.2365199, 115.88462444 -32.24089176, 115.88696605 -32.24321961, 115.88716106 -32.24573599, 115.88717907 -32.2552596, 115.86769236 -32.25529905, 115.86324602 -32.25610995, 115.86020244 -32.25585558, 115.85860506 -32.25531593, 115.85301469 -32.25532518, 115.85286069 -32.25058591, 115.85248915 -32.24578016, 115.8510627 -32.2373437, 115.85010553 -32.23116417, 115.85416063 -32.22983542, 115.85592731 -32.22967851, 115.86436059 -32.22988315, 115.8660627 -32.22943036, 115.87044439 -32.22768816, 115.87420107 -32.22503327, 115.87718444 -32.22380627, 115.88428158 -32.22272125))","-32.22272125, -32.23642661, -32.2365199, -32.24089176, -32.24321961, -32.24573599, -32.2552596, -32.25529905, -32.25610995, -32.25585558, -32.25531593, -32.25532518, -32.25058591, -32.24578016, -32.2373437, -32.23116417, -32.22983542, -32.22967851, -32.22988315, -32.22943036, -32.22768816, -32.22503327, -32.22380627, -32.22272125","115.88428158, 115.88437934, 115.88448683, 115.88462444, 115.88696605, 115.88716106, 115.88717907, 115.86769236, 115.86324602, 115.86020244, 115.85860506, 115.85301469, 115.85286069, 115.85248915, 115.8510627, 115.85010553, 115.85416063, 115.85592731, 115.86436059, 115.8660627, 115.87044439, 115.87420107, 115.87718444, 115.88428158"
CAVERSHAM,1.9583333333333333,3.7430555555555554,2.25,1805.8402777777776,2002.3958333333333,13854.166666666666,3491.6666666666665,2017,1693.0,"((115.98203857 -31.86339223, 115.98481681 -31.86346764, 115.98976347 -31.86389088, 115.99721539 -31.86389746, 116.00395528 -31.86359414, 116.00693028 -31.86416778, 116.00883084 -31.864125, 116.00933555 -31.86502584, 116.00933917 -31.86655278, 116.00847694 -31.86925499, 116.00723777 -31.87009916, 116.00489639 -31.87013, 116.00317323 -31.8695711, 116.00067425 -31.86837473, 115.99975236 -31.8682409, 115.9970907 -31.8689249, 115.99528405 -31.86980964, 115.99368551 -31.87116281, 115.99471897 -31.87311821, 115.99394575 -31.87547521, 115.99286021 -31.87731914, 115.9910609 -31.8795497, 115.99103583 -31.8836725, 115.99100334 -31.88683655, 115.99021444 -31.88774392, 115.98658921 -31.88823123, 115.98498499 -31.88833472, 115.98259028 -31.88755722, 115.97981667 -31.88747361, 115.97752917 -31.88823417, 115.97539307 -31.89096361, 115.97392064 -31.89364552, 115.96588152 -31.89529972, 115.9614825 -31.89521144, 115.9594399 -31.89442303, 115.96309423 -31.89122325, 115.96306587 -31.89011926, 115.96382171 -31.889332, 115.96420926 -31.88803321, 115.96363423 -31.88769267, 115.95590126 -31.88767906, 115.95661097 -31.88181398, 115.95580154 -31.87936506, 115.95587143 -31.8756336, 115.95597594 -31.86972177, 115.95299325 -31.8604974, 115.95705346 -31.860623, 115.96509517 -31.86200412, 115.97115133 -31.8630056, 115.97704669 -31.86344532, 115.98203857 -31.86339223))","-31.86339223, -31.86346764, -31.86389088, -31.86389746, -31.86359414, -31.86416778, -31.864125, -31.86502584, -31.86655278, -31.86925499, -31.87009916, -31.87013, -31.8695711, -31.86837473, -31.8682409, -31.8689249, -31.86980964, -31.87116281, -31.87311821, -31.87547521, -31.87731914, -31.8795497, -31.8836725, -31.88683655, -31.88774392, -31.88823123, -31.88833472, -31.88755722, -31.88747361, -31.88823417, -31.89096361, -31.89364552, -31.89529972, -31.89521144, -31.89442303, -31.89122325, -31.89011926, -31.889332, -31.88803321, -31.88769267, -31.88767906, -31.88181398, -31.87936506, -31.8756336, -31.86972177, -31.8604974, -31.860623, -31.86200412, -31.8630056, -31.86344532, -31.86339223","115.98203857, 115.98481681, 115.98976347, 115.99721539, 116.00395528, 116.00693028, 116.00883084, 116.00933555, 116.00933917, 116.00847694, 116.00723777, 116.00489639, 116.00317323, 116.00067425, 115.99975236, 115.9970907, 115.99528405, 115.99368551, 115.99471897, 115.99394575, 115.99286021, 115.9910609, 115.99103583, 115.99100334, 115.99021444, 115.98658921, 115.98498499, 115.98259028, 115.97981667, 115.97752917, 115.97539307, 115.97392064, 115.96588152, 115.9614825, 115.9594399, 115.96309423, 115.96306587, 115.96382171, 115.96420926, 115.96363423, 115.95590126, 115.95661097, 115.95580154, 115.95587143, 115.95597594, 115.95299325, 115.95705346, 115.96509517, 115.97115133, 115.97704669, 115.98203857"
CHAMPION LAKES,1.874074074074074,3.4962962962962965,1.8,2727.474074074074,2007.1851851851848,22089.62962962963,2201.4814814814813,2013,163.0,"((116.01271621 -32.09779553, 116.01249117 -32.0979808, 116.0122246 -32.09808859, 115.99541883 -32.11248236, 115.98921516 -32.12155532, 115.98261489 -32.13120292, 115.97888445 -32.13885718, 115.97563682 -32.14173939, 115.97463776 -32.14206979, 115.97360054 -32.14012268, 115.96300342 -32.13107437, 115.96583573 -32.12886513, 115.97186827 -32.12510513, 115.97344061 -32.12389225, 115.97975811 -32.11859707, 115.98590731 -32.11326621, 115.99186223 -32.1080315, 115.99747372 -32.10252458, 116.00362084 -32.09756352, 116.00868086 -32.09284377, 116.01036093 -32.0915373, 116.01244528 -32.09038617, 116.01327847 -32.09438044, 116.01271621 -32.09779553))","-32.09779553, -32.0979808, -32.09808859, -32.11248236, -32.12155532, -32.13120292, -32.13885718, -32.14173939, -32.14206979, -32.14012268, -32.13107437, -32.12886513, -32.12510513, -32.12389225, -32.11859707, -32.11326621, -32.1080315, -32.10252458, -32.09756352, -32.09284377, -32.0915373, -32.09038617, -32.09438044, -32.09779553","116.01271621, 116.01249117, 116.0122246, 115.99541883, 115.98921516, 115.98261489, 115.97888445, 115.97563682, 115.97463776, 115.97360054, 115.96300342, 115.96583573, 115.97186827, 115.97344061, 115.97975811, 115.98590731, 115.99186223, 115.99747372, 116.00362084, 116.00868086, 116.01036093, 116.01244528, 116.01327847, 116.01271621"
CHIDLOW,1.5754716981132075,3.4716981132075477,2.30188679245283,12956.433962264153,1983.5,40171.698113207545,25570.754716981133,2013,608.0,"((116.31181039 -31.84258093, 116.31003568 -31.84458677, 116.31028015 -31.84882172, 116.3106634 -31.8492501, 116.30658253 -31.85209507, 116.30528568 -31.8533741, 116.30458203 -31.8555999, 116.30461031 -31.86358584, 116.30648904 -31.86345461, 116.30649059 -31.87440489, 116.31078263 -31.87663527, 116.32014711 -31.87585285, 116.3200743 -31.87668036, 116.31452356 -31.88162945, 116.31281007 -31.88261814, 116.30710614 -31.88454927, 116.30615272 -31.88476094, 116.30174161 -31.88528557, 116.29458962 -31.88546315, 116.28947881 -31.88452077, 116.28743336 -31.88376663, 116.28094156 -31.88096845, 116.27698021 -31.88004172, 116.27506668 -31.8797497, 116.27508164 -31.87502709, 116.27024133 -31.86643251, 116.26701172 -31.86507057, 116.26572033 -31.86355721, 116.25843562 -31.8657016, 116.25889197 -31.86887976, 116.25402906 -31.87245442, 116.25638247 -31.87614883, 116.25114318 -31.87836899, 116.24311035 -31.88369319, 116.24321692 -31.88258494, 116.24321815 -31.87475714, 116.24372161 -31.86974003, 116.23445411 -31.87242847, 116.22265235 -31.87532718, 116.22369675 -31.87469369, 116.22369587 -31.87349247, 116.22263912 -31.87349295, 116.22274225 -31.86680119, 116.22621761 -31.86272696, 116.22621308 -31.85693913, 116.23114784 -31.85693671, 116.23432993 -31.85320176, 116.23432379 -31.84654423, 116.2320874 -31.84654392, 116.23063068 -31.8435191, 116.23059995 -31.83890612, 116.22816429 -31.83908906, 116.22776731 -31.83727615, 116.2277338 -31.83095555, 116.23389794 -31.83093926, 116.23390538 -31.82710032, 116.2627811 -31.82703444, 116.26276585 -31.81975228, 116.28188927 -31.81969963, 116.29430392 -31.81966339, 116.29430093 -31.82010082, 116.3036981 -31.82015311, 116.30369281 -31.82211629, 116.30465549 -31.82211516, 116.30467211 -31.83463008, 116.30492939 -31.83541648, 116.30941187 -31.83208096, 116.30977484 -31.83626743, 116.3101363 -31.837396, 116.31069019 -31.84118854, 116.31181039 -31.84258093))","-31.84258093, -31.84458677, -31.84882172, -31.8492501, -31.85209507, -31.8533741, -31.8555999, -31.86358584, -31.86345461, -31.87440489, -31.87663527, -31.87585285, -31.87668036, -31.88162945, -31.88261814, -31.88454927, -31.88476094, -31.88528557, -31.88546315, -31.88452077, -31.88376663, -31.88096845, -31.88004172, -31.8797497, -31.87502709, -31.86643251, -31.86507057, -31.86355721, -31.8657016, -31.86887976, -31.87245442, -31.87614883, -31.87836899, -31.88369319, -31.88258494, -31.87475714, -31.86974003, -31.87242847, -31.87532718, -31.87469369, -31.87349247, -31.87349295, -31.86680119, -31.86272696, -31.85693913, -31.85693671, -31.85320176, -31.84654423, -31.84654392, -31.8435191, -31.83890612, -31.83908906, -31.83727615, -31.83095555, -31.83093926, -31.82710032, -31.82703444, -31.81975228, -31.81969963, -31.81966339, -31.82010082, -31.82015311, -31.82211629, -31.82211516, -31.83463008, -31.83541648, -31.83208096, -31.83626743, -31.837396, -31.84118854, -31.84258093","116.31181039, 116.31003568, 116.31028015, 116.3106634, 116.30658253, 116.30528568, 116.30458203, 116.30461031, 116.30648904, 116.30649059, 116.31078263, 116.32014711, 116.3200743, 116.31452356, 116.31281007, 116.30710614, 116.30615272, 116.30174161, 116.29458962, 116.28947881, 116.28743336, 116.28094156, 116.27698021, 116.27506668, 116.27508164, 116.27024133, 116.26701172, 116.26572033, 116.25843562, 116.25889197, 116.25402906, 116.25638247, 116.25114318, 116.24311035, 116.24321692, 116.24321815, 116.24372161, 116.23445411, 116.22265235, 116.22369675, 116.22369587, 116.22263912, 116.22274225, 116.22621761, 116.22621308, 116.23114784, 116.23432993, 116.23432379, 116.2320874, 116.23063068, 116.23059995, 116.22816429, 116.22776731, 116.2277338, 116.23389794, 116.23390538, 116.2627811, 116.26276585, 116.28188927, 116.29430392, 116.29430093, 116.3036981, 116.30369281, 116.30465549, 116.30467211, 116.30492939, 116.30941187, 116.30977484, 116.3101363, 116.31069019, 116.31181039"
CHURCHLANDS,2.340909090909091,3.946969696969697,2.053030303030303,860.5151515151515,1997.4166666666667,7098.484848484848,3059.848484848485,2016,1728.0,"((115.78567599 -31.91595149, 115.78631856 -31.91628581, 115.78766987 -31.91577302, 115.79452735 -31.9157777, 115.79517708 -31.91426915, 115.7984027 -31.91170854, 115.79911428 -31.91062291, 115.79958848 -31.91096263, 115.79959335 -31.9146387, 115.79916688 -31.91468058, 115.79893081 -31.91704083, 115.79823816 -31.91811997, 115.79426647 -31.92072091, 115.79380193 -31.92147875, 115.79626498 -31.9214423, 115.7974096 -31.92446809, 115.79761196 -31.92646357, 115.79834827 -31.92772654, 115.80002679 -31.92897002, 115.80402262 -31.92932823, 115.80412776 -31.92955689, 115.80413363 -31.93272008, 115.8020044 -31.93267598, 115.79651298 -31.92737362, 115.78899414 -31.92740273, 115.78900509 -31.92662045, 115.78577773 -31.92528927, 115.7849471 -31.92351478, 115.78384205 -31.92226923, 115.78523021 -31.92050437, 115.78505526 -31.918784, 115.78567599 -31.91595149))","-31.91595149, -31.91628581, -31.91577302, -31.9157777, -31.91426915, -31.91170854, -31.91062291, -31.91096263, -31.9146387, -31.91468058, -31.91704083, -31.91811997, -31.92072091, -31.92147875, -31.9214423, -31.92446809, -31.92646357, -31.92772654, -31.92897002, -31.92932823, -31.92955689, -31.93272008, -31.93267598, -31.92737362, -31.92740273, -31.92662045, -31.92528927, -31.92351478, -31.92226923, -31.92050437, -31.918784, -31.91595149","115.78567599, 115.78631856, 115.78766987, 115.79452735, 115.79517708, 115.7984027, 115.79911428, 115.79958848, 115.79959335, 115.79916688, 115.79893081, 115.79823816, 115.79426647, 115.79380193, 115.79626498, 115.7974096, 115.79761196, 115.79834827, 115.80002679, 115.80402262, 115.80412776, 115.80413363, 115.8020044, 115.79651298, 115.78899414, 115.78900509, 115.78577773, 115.7849471, 115.78384205, 115.78523021, 115.78505526, 115.78567599"
